id,carat,cut,color,clarity,depth,table,x,y,z,price
77302,1.17,Ideal,G,SI1,62.0,57.0,6.8,6.77,4.2,5537
17125,0.31,Ideal,E,VS2,62.3,56.0,4.35,4.32,2.7,749
161139,0.9,Ideal,D,SI1,61.7,56.0,6.2,6.22,3.83,4304
116240,0.3,Ideal,G,SI1,61.3,57.0,4.31,4.33,2.65,431
71010,0.35,Ideal,D,VS2,61.5,55.0,4.58,4.61,2.82,771
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
60995,0.73,Ideal,J,SI1,62.3,54.0,5.76,5.79,3.6,1914
145873,0.72,Ideal,G,VS1,61.7,57.0,5.74,5.79,3.56,3429
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
146152,1.0,Good,H,SI1,63.6,57.0,6.36,6.3,4.02,4851
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
23770,1.68,Ideal,I,VS2,61.7,57.0,7.74,7.65,4.74,11299
142671,1.51,Very Good,F,SI1,63.2,55.0,7.28,7.26,4.6,10957
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
5184,0.72,Very Good,E,SI1,63.2,58.0,5.72,5.68,3.61,2803
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
139991,0.54,Premium,G,VVS2,61.9,56.0,5.26,5.21,3.24,1835
60149,0.7,Ideal,I,VVS1,62.0,57.0,5.71,5.75,3.55,2536
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
13257,0.31,Very Good,G,VS2,63.0,57.0,4.3,4.32,2.71,544
36706,0.31,Good,E,VS2,64.2,54.0,4.3,4.33,2.75,508
32733,0.72,Very Good,F,SI2,60.9,59.0,5.76,5.79,3.52,2264
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
99764,1.02,Premium,G,VS2,60.9,59.0,6.55,6.47,3.96,6229
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
68746,1.28,Ideal,F,VS1,62.1,54.0,6.99,7.03,4.35,9881
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
181335,0.9,Very Good,F,SI2,63.4,57.0,6.12,6.18,3.9,3629
33933,1.52,Ideal,G,SI1,62.1,57.0,7.38,7.31,4.57,11189
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
8369,1.54,Ideal,E,VS2,61.8,57.0,7.42,7.39,4.58,15984
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
169103,0.32,Very Good,G,VS1,59.8,58.0,4.45,4.49,2.68,596
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
61,1.51,Good,J,VVS1,63.7,58.0,7.19,7.3,4.62,11184
67114,0.31,Ideal,H,SI1,61.7,55.0,4.38,4.39,2.7,558
165973,1.11,Ideal,I,VS2,62.0,55.0,6.65,6.66,4.12,5345
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
48271,1.21,Very Good,I,VS1,62.9,58.0,6.71,6.74,4.22,6098
1943,0.53,Ideal,E,SI2,62.0,54.0,5.24,5.21,3.24,1270
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
43666,2.09,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15562
111222,0.35,Ideal,F,SI1,61.4,55.0,4.54,4.57,2.8,749
36556,0.4,Ideal,F,SI1,61.8,56.0,4.77,4.73,2.94,918
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
48129,1.0,Premium,D,SI1,62.7,58.0,6.37,6.32,3.98,5093
151172,0.77,Ideal,H,SI1,62.2,56.0,5.84,5.89,3.65,2513
136566,0.71,Ideal,I,VS2,61.7,56.0,5.75,5.78,3.55,1777
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
136953,0.54,Ideal,E,VS2,60.6,57.0,5.3,5.28,3.2,1781
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
77484,0.32,Ideal,E,VVS1,61.5,57.0,4.42,4.36,2.7,1020
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
86688,0.32,Very Good,G,VS2,60.6,59.0,4.41,4.44,2.69,561
45862,0.34,Very Good,H,VVS1,61.2,56.0,4.54,4.51,2.77,1046
72739,0.55,Ideal,E,SI1,62.1,55.0,5.25,5.28,3.28,1548
29146,0.35,Ideal,E,VS2,60.9,56.0,4.51,4.53,2.75,711
120283,0.31,Ideal,I,VVS1,61.3,56.0,4.32,4.35,2.66,571
145875,1.01,Fair,F,VS2,64.7,58.0,6.33,6.24,4.06,6439
97454,0.4,Ideal,H,VVS1,61.8,55.0,4.77,4.72,2.93,1088
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
1304,0.9,Premium,D,SI2,61.4,62.0,6.09,6.05,3.73,2958
180729,0.3,Very Good,G,VS1,61.2,60.0,4.3,4.33,2.64,605
139442,1.02,Premium,D,SI1,60.0,61.0,6.58,6.56,3.93,6945
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
148569,0.7,Very Good,F,SI1,60.6,60.0,5.73,5.78,3.49,2312
142371,0.3,Ideal,G,VVS2,62.9,57.0,4.27,4.29,2.69,665
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
52441,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.71,2.94,1112
97494,1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
104465,0.39,Very Good,E,SI1,63.5,59.0,4.67,4.71,2.97,743
78863,0.41,Ideal,F,VVS1,62.0,54.0,4.79,4.83,2.98,1257
88177,0.32,Ideal,I,VS1,63.0,57.0,4.4,4.37,2.76,522
125332,0.4,Ideal,G,VS2,62.5,54.0,4.72,4.74,2.96,1035
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
132264,2.33,Premium,H,SI2,62.0,59.0,8.45,8.4,5.3,15877
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
179393,1.54,Premium,G,SI1,62.4,58.0,7.26,7.3,4.55,11177
186006,0.33,Ideal,H,VS1,62.1,55.0,4.43,4.4,2.74,579
10728,0.51,Ideal,F,SI1,61.9,57.0,5.08,5.12,3.16,1410
320,0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
32134,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.12,3.23,1363
152924,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.81,2.96,1257
107250,0.31,Ideal,D,VS2,62.4,56.0,4.3,4.35,2.7,734
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
20227,0.8,Ideal,H,VS2,61.8,54.0,5.96,6.01,3.69,3338
53379,0.31,Premium,D,VS2,61.1,58.0,4.39,4.42,2.69,734
184084,0.3,Very Good,G,VS2,59.0,55.0,4.48,4.51,2.64,596
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
75612,0.42,Premium,G,VS2,62.4,59.0,4.81,4.78,3.0,877
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
104685,1.5,Ideal,G,VS2,62.3,58.0,7.28,7.32,4.54,11400
170784,0.96,Premium,D,SI2,59.2,62.0,6.48,6.43,3.83,3634
47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
186815,1.2,Premium,E,SI2,61.7,58.0,6.77,6.84,4.2,5963
48739,0.55,Ideal,E,VVS2,62.5,56.0,5.2,5.22,3.27,2317
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836
3507,0.71,Premium,G,SI2,61.3,58.0,5.79,5.73,3.53,2076
112878,0.32,Premium,G,VS2,62.1,58.0,4.39,4.4,2.73,561
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
30075,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.18,3.2,1935
52250,0.5,Ideal,F,VS2,61.8,55.0,5.11,5.08,3.15,1399
56594,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.31,2.67,942
158176,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.23,1554
77117,1.02,Premium,E,VS2,62.5,58.0,6.43,6.36,4.0,7592
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
53478,1.51,Premium,G,VS2,61.1,57.0,7.38,7.33,4.49,13587
61665,0.55,Ideal,G,SI2,60.7,56.0,5.29,5.33,3.22,1074
191104,0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
63526,0.23,Ideal,F,VS1,62.0,55.0,3.91,3.93,2.45,572
81867,0.9,Very Good,E,SI2,62.4,58.0,6.1,6.14,3.82,3505
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
26886,0.8,Premium,H,SI2,60.8,59.0,6.08,6.06,3.69,2825
14065,0.38,Ideal,G,VVS2,61.2,55.0,4.67,4.65,2.85,1001
31931,0.34,Very Good,H,VVS2,63.1,58.0,4.47,4.44,2.81,880
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
114572,0.35,Premium,D,VS1,60.6,58.0,4.55,4.58,2.76,874
89511,0.3,Premium,H,SI1,59.1,59.0,4.41,4.38,2.6,450
136729,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.17,3.21,1721
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
47346,0.34,Premium,I,SI1,62.6,58.0,4.45,4.41,2.77,595
26927,0.31,Premium,D,SI2,61.6,58.0,4.38,4.33,2.68,593
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
79847,0.57,Ideal,G,VS1,61.6,57.0,5.34,5.35,3.29,2109
76838,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.39,2.72,945
68319,1.03,Ideal,I,VS1,61.8,54.0,6.52,6.57,4.03,5031
157466,1.06,Ideal,F,I1,61.2,56.0,6.61,6.62,4.04,3168
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
4205,0.41,Ideal,F,IF,60.5,56.0,4.82,4.85,2.92,1439
58419,1.55,Ideal,E,SI1,61.9,55.0,7.45,7.43,4.61,14779
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
119950,1.11,Good,G,VS2,61.3,65.0,6.71,6.68,4.1,5923
73716,1.04,Very Good,E,VS1,62.2,58.0,6.47,6.51,4.03,8008
23150,1.0,Ideal,H,VS2,61.5,54.0,6.4,6.43,3.94,4900
23111,0.41,Ideal,G,IF,62.3,55.0,4.77,4.79,2.98,1367
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
6742,0.32,Ideal,H,VVS1,62.2,55.0,4.37,4.41,2.73,730
67471,1.11,Premium,G,SI2,61.8,58.0,6.68,6.63,4.11,5500
95455,1.04,Ideal,G,VVS2,61.8,56.0,6.5,6.52,4.03,7722
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
183349,0.43,Premium,E,SI1,62.8,54.0,4.85,4.79,3.03,1015
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
